strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 114000, 787.651, True
recursive_merge_sort, 115000, 797.481, True
recursive_merge_sort, 116000, 802.621, True
recursive_merge_sort, 117000, 810.589, True
recursive_merge_sort, 118000, 817.872, True
recursive_merge_sort, 119000, 826.358, True
recursive_merge_sort, 120000, 831.351, True
recursive_merge_sort, 121000, 841.22, True
recursive_merge_sort, 122000, 847.191, True
recursive_merge_sort, 123000, 857.1, True
recursive_merge_sort, 124000, 863.229, True
recursive_merge_sort, 125000, 869.966, True
recursive_merge_sort, 126000, 888.421, True
recursive_merge_sort, 127000, 884.282, True
recursive_merge_sort, 128000, 891.727, True
recursive_merge_sort, 129000, 901.142, True
recursive_merge_sort, 130000, 910.134, True
recursive_merge_sort, 131000, 915.946, True
recursive_merge_sort, 132000, 927.293, True
recursive_merge_sort, 133000, 937.138, True
recursive_merge_sort, 134000, 944.631, True
recursive_merge_sort, 135000, 953.852, True
recursive_merge_sort, 136000, 963.259, True
recursive_merge_sort, 137000, 968.521, True
recursive_merge_sort, 138000, 977.079, True
recursive_merge_sort, 139000, 999.192, True
recursive_merge_sort, 140000, 990.064, True
recursive_merge_sort, 141000, 998.191, True
recursive_merge_sort, 142000, 1007.642, True
recursive_merge_sort, 143000, 1167.112, True
recursive_merge_sort, 144000, 1056.641, True
recursive_merge_sort, 145000, 1031.738, True
recursive_merge_sort, 146000, 1040.696, True
recursive_merge_sort, 147000, 1048.038, True
recursive_merge_sort, 148000, 1055.38, True
recursive_merge_sort, 149000, 1067.818, True
recursive_merge_sort, 150000, 1074.125, True
recursive_merge_sort, 151000, 1078.219, True
recursive_merge_sort, 152000, 1083.637, True
recursive_merge_sort, 153000, 1092.151, True
recursive_merge_sort, 154000, 1099.569, True
recursive_merge_sort, 155000, 1109.156, True
recursive_merge_sort, 156000, 1115.45, True
recursive_merge_sort, 157000, 1138.622, True
recursive_merge_sort, 158000, 1134.518, True
recursive_merge_sort, 159000, 1144.145, True
recursive_merge_sort, 160000, 1153.242, True
recursive_merge_sort, 161000, 1161.191, True
recursive_merge_sort, 162000, 1168.973, True
recursive_merge_sort, 163000, 1175.754, True
recursive_merge_sort, 164000, 1184.298, True
recursive_merge_sort, 165000, 1191.582, True
recursive_merge_sort, 166000, 1196.776, True
recursive_merge_sort, 167000, 1207.928, True
recursive_merge_sort, 168000, 1215.0, True
recursive_merge_sort, 169000, 1221.34, True
recursive_merge_sort, 170000, 1228.518, True
recursive_merge_sort, 171000, 1238.258, True
recursive_merge_sort, 172000, 1246.16, True
recursive_merge_sort, 173000, 1250.89, True
recursive_merge_sort, 174000, 1262.301, True
recursive_merge_sort, 175000, 1262.215, True
recursive_merge_sort, 176000, 1272.974, True
recursive_merge_sort, 177000, 1278.959, True
recursive_merge_sort, 178000, 1289.716, True
recursive_merge_sort, 179000, 1294.374, True
recursive_merge_sort, 180000, 1303.438, True
recursive_merge_sort, 181000, 1311.916, True
recursive_merge_sort, 182000, 1319.691, True
recursive_merge_sort, 183000, 1329.474, True
recursive_merge_sort, 184000, 1335.618, True
recursive_merge_sort, 185000, 1349.612, True
recursive_merge_sort, 186000, 1355.648, True
recursive_merge_sort, 187000, 1362.078, True
recursive_merge_sort, 188000, 1365.408, True
recursive_merge_sort, 189000, 1376.687, True
recursive_merge_sort, 190000, 1385.423, True
recursive_merge_sort, 191000, 1391.092, True
recursive_merge_sort, 192000, 1398.854, True
recursive_merge_sort, 193000, 1409.997, True
recursive_merge_sort, 194000, 1417.657, True
recursive_merge_sort, 195000, 1418.844, True
recursive_merge_sort, 196000, 1432.084, True
recursive_merge_sort, 197000, 1433.258, True
recursive_merge_sort, 198000, 1444.49, True
recursive_merge_sort, 199000, 1449.925, True
recursive_merge_sort, 200000, 1463.711, True
recursive_merge_sort, 1000, 4.316, True
recursive_merge_sort, 2000, 9.344, True
recursive_merge_sort, 3000, 14.745, True
recursive_merge_sort, 4000, 21.318, True
recursive_merge_sort, 5000, 26.076, True
recursive_merge_sort, 6000, 31.769, True
recursive_merge_sort, 7000, 37.403, True
recursive_merge_sort, 8000, 43.163, True
recursive_merge_sort, 9000, 49.607, True
recursive_merge_sort, 10000, 55.727, True
recursive_merge_sort, 11000, 61.553, True
recursive_merge_sort, 12000, 68.312, True
recursive_merge_sort, 13000, 73.869, True
recursive_merge_sort, 14000, 80.056, True
recursive_merge_sort, 15000, 86.305, True
recursive_merge_sort, 16000, 92.461, True
recursive_merge_sort, 17000, 124.49, True
recursive_merge_sort, 18000, 115.518, True
recursive_merge_sort, 19000, 117.624, True
recursive_merge_sort, 20000, 126.209, True
recursive_merge_sort, 21000, 126.134, True
recursive_merge_sort, 22000, 131.986, True
recursive_merge_sort, 23000, 137.886, True
recursive_merge_sort, 24000, 144.565, True
recursive_merge_sort, 25000, 151.07, True
recursive_merge_sort, 26000, 157.34, True
recursive_merge_sort, 27000, 164.705, True
recursive_merge_sort, 28000, 171.112, True
recursive_merge_sort, 29000, 176.772, True
recursive_merge_sort, 30000, 183.714, True
recursive_merge_sort, 31000, 189.924, True
recursive_merge_sort, 32000, 198.44, True
recursive_merge_sort, 33000, 205.255, True
recursive_merge_sort, 34000, 212.31, True
recursive_merge_sort, 35000, 219.276, True
recursive_merge_sort, 36000, 226.282, True
recursive_merge_sort, 37000, 232.836, True
recursive_merge_sort, 38000, 239.41, True
recursive_merge_sort, 39000, 246.355, True
recursive_merge_sort, 40000, 252.531, True
recursive_merge_sort, 41000, 259.489, True
recursive_merge_sort, 42000, 266.896, True
recursive_merge_sort, 43000, 273.272, True
recursive_merge_sort, 44000, 280.151, True
recursive_merge_sort, 45000, 286.713, True
recursive_merge_sort, 46000, 294.334, True
recursive_merge_sort, 47000, 299.884, True
recursive_merge_sort, 48000, 307.34, True
recursive_merge_sort, 49000, 315.172, True
recursive_merge_sort, 50000, 321.395, True
recursive_merge_sort, 51000, 328.344, True
recursive_merge_sort, 52000, 340.994, True
recursive_merge_sort, 53000, 341.727, True
recursive_merge_sort, 54000, 349.211, True
recursive_merge_sort, 55000, 355.514, True
recursive_merge_sort, 56000, 363.699, True
recursive_merge_sort, 57000, 369.706, True
recursive_merge_sort, 58000, 375.988, True
recursive_merge_sort, 59000, 383.273, True
recursive_merge_sort, 60000, 389.609, True
recursive_merge_sort, 61000, 397.995, True
recursive_merge_sort, 62000, 403.675, True
recursive_merge_sort, 63000, 412.527, True
recursive_merge_sort, 64000, 417.822, True
recursive_merge_sort, 65000, 426.223, True
recursive_merge_sort, 66000, 434.676, True
recursive_merge_sort, 67000, 443.156, True
recursive_merge_sort, 68000, 450.178, True
recursive_merge_sort, 69000, 459.639, True
recursive_merge_sort, 70000, 467.665, True
recursive_merge_sort, 71000, 472.883, True
recursive_merge_sort, 72000, 482.226, True
recursive_merge_sort, 73000, 487.712, True
recursive_merge_sort, 74000, 493.734, True
recursive_merge_sort, 75000, 502.412, True
recursive_merge_sort, 76000, 510.103, True
recursive_merge_sort, 77000, 518.01, True
recursive_merge_sort, 78000, 523.694, True
recursive_merge_sort, 79000, 529.775, True
recursive_merge_sort, 80000, 537.302, True
recursive_merge_sort, 81000, 546.109, True
recursive_merge_sort, 82000, 551.691, True
recursive_merge_sort, 83000, 559.686, True
recursive_merge_sort, 84000, 566.855, True
recursive_merge_sort, 85000, 573.603, True
recursive_merge_sort, 86000, 580.432, True
recursive_merge_sort, 87000, 587.929, True
recursive_merge_sort, 88000, 595.034, True
recursive_merge_sort, 89000, 603.308, True
recursive_merge_sort, 90000, 609.348, True
recursive_merge_sort, 91000, 615.996, True
recursive_merge_sort, 92000, 625.14, True
recursive_merge_sort, 93000, 633.451, True
recursive_merge_sort, 94000, 641.351, True
recursive_merge_sort, 95000, 646.8, True
recursive_merge_sort, 96000, 654.025, True
recursive_merge_sort, 97000, 660.14, True
recursive_merge_sort, 98000, 668.497, True
recursive_merge_sort, 99000, 675.989, True
recursive_merge_sort, 100000, 683.356, True
recursive_merge_sort, 101000, 691.416, True
recursive_merge_sort, 102000, 698.099, True
recursive_merge_sort, 103000, 705.343, True
recursive_merge_sort, 104000, 712.781, True
recursive_merge_sort, 105000, 721.447, True
recursive_merge_sort, 106000, 728.297, True
recursive_merge_sort, 107000, 734.837, True
recursive_merge_sort, 108000, 742.801, True
recursive_merge_sort, 109000, 748.533, True
recursive_merge_sort, 110000, 756.708, True
recursive_merge_sort, 111000, 766.478, True
recursive_merge_sort, 112000, 773.184, True
recursive_merge_sort, 113000, 779.657, True
recursive_merge_sort, 114000, 787.605, True
recursive_merge_sort, 115000, 808.062, True
recursive_merge_sort, 116000, 804.32, True
recursive_merge_sort, 117000, 810.206, True
recursive_merge_sort, 118000, 818.715, True
recursive_merge_sort, 119000, 825.924, True
recursive_merge_sort, 120000, 833.24, True
recursive_merge_sort, 121000, 840.63, True
recursive_merge_sort, 122000, 848.48, True
recursive_merge_sort, 123000, 855.608, True
recursive_merge_sort, 124000, 861.605, True
recursive_merge_sort, 125000, 869.5, True
recursive_merge_sort, 126000, 877.208, True
recursive_merge_sort, 127000, 885.174, True
recursive_merge_sort, 128000, 891.916, True
recursive_merge_sort, 129000, 899.925, True
recursive_merge_sort, 130000, 907.867, True
recursive_merge_sort, 131000, 916.226, True
recursive_merge_sort, 132000, 928.764, True
recursive_merge_sort, 133000, 937.676, True
recursive_merge_sort, 134000, 943.591, True
recursive_merge_sort, 135000, 956.59, True
recursive_merge_sort, 136000, 958.255, True
recursive_merge_sort, 137000, 968.897, True
recursive_merge_sort, 138000, 981.445, True
recursive_merge_sort, 139000, 982.903, True
recursive_merge_sort, 140000, 1005.622, True
recursive_merge_sort, 141000, 1005.758, True
recursive_merge_sort, 142000, 1007.503, True
recursive_merge_sort, 143000, 1016.304, True
recursive_merge_sort, 144000, 1025.319, True
recursive_merge_sort, 145000, 1032.311, True
recursive_merge_sort, 146000, 1039.015, True
recursive_merge_sort, 147000, 1048.113, True
recursive_merge_sort, 148000, 1055.024, True
recursive_merge_sort, 149000, 1064.202, True
recursive_merge_sort, 150000, 1072.795, True
recursive_merge_sort, 151000, 1077.271, True
recursive_merge_sort, 152000, 1085.249, True
recursive_merge_sort, 153000, 1096.136, True
recursive_merge_sort, 154000, 1101.347, True
recursive_merge_sort, 155000, 1113.53, True
recursive_merge_sort, 156000, 1115.987, True
recursive_merge_sort, 157000, 1125.009, True
recursive_merge_sort, 158000, 1132.85, True
recursive_merge_sort, 159000, 1145.929, True
recursive_merge_sort, 160000, 1151.904, True
recursive_merge_sort, 161000, 1159.875, True
recursive_merge_sort, 162000, 1166.292, True
recursive_merge_sort, 163000, 1175.184, True
recursive_merge_sort, 164000, 1182.955, True
recursive_merge_sort, 165000, 1189.234, True
recursive_merge_sort, 166000, 1196.634, True
recursive_merge_sort, 167000, 1206.13, True
recursive_merge_sort, 168000, 1216.445, True
recursive_merge_sort, 169000, 1221.004, True
recursive_merge_sort, 170000, 1229.444, True
recursive_merge_sort, 171000, 1237.655, True
recursive_merge_sort, 172000, 1242.117, True
recursive_merge_sort, 173000, 1249.536, True
recursive_merge_sort, 174000, 1259.465, True
recursive_merge_sort, 175000, 1264.945, True
recursive_merge_sort, 176000, 1273.068, True
recursive_merge_sort, 177000, 1280.081, True
recursive_merge_sort, 178000, 1286.332, True
recursive_merge_sort, 179000, 1293.146, True
recursive_merge_sort, 180000, 1302.019, True
recursive_merge_sort, 181000, 1309.823, True
recursive_merge_sort, 182000, 1327.096, True
recursive_merge_sort, 183000, 1329.367, True
recursive_merge_sort, 184000, 1336.919, True
recursive_merge_sort, 185000, 1345.297, True
recursive_merge_sort, 186000, 1353.812, True
recursive_merge_sort, 187000, 1361.629, True
recursive_merge_sort, 188000, 1367.551, True
recursive_merge_sort, 189000, 1378.344, True
recursive_merge_sort, 190000, 1383.49, True
recursive_merge_sort, 191000, 1391.293, True
recursive_merge_sort, 192000, 1397.024, True
recursive_merge_sort, 193000, 1407.549, True
recursive_merge_sort, 194000, 1418.737, True
recursive_merge_sort, 195000, 1417.09, True
recursive_merge_sort, 196000, 1429.407, True
recursive_merge_sort, 197000, 1435.57, True
recursive_merge_sort, 198000, 1447.035, True
recursive_merge_sort, 199000, 1451.931, True
recursive_merge_sort, 200000, 1462.147, True
recursive_merge_sort, 1000, 4.307, True
recursive_merge_sort, 2000, 9.33, True
recursive_merge_sort, 3000, 14.749, True
recursive_merge_sort, 4000, 21.005, True
recursive_merge_sort, 5000, 26.13, True
recursive_merge_sort, 6000, 31.704, True
recursive_merge_sort, 7000, 37.414, True
recursive_merge_sort, 8000, 43.31, True
recursive_merge_sort, 9000, 49.575, True
recursive_merge_sort, 10000, 55.704, True
recursive_merge_sort, 11000, 61.558, True
recursive_merge_sort, 12000, 68.106, True
recursive_merge_sort, 13000, 73.824, True
recursive_merge_sort, 14000, 79.867, True
recursive_merge_sort, 15000, 86.092, True
recursive_merge_sort, 16000, 92.639, True
recursive_merge_sort, 17000, 107.681, True
recursive_merge_sort, 18000, 117.022, True
recursive_merge_sort, 19000, 118.515, True
recursive_merge_sort, 20000, 124.732, True
recursive_merge_sort, 21000, 126.107, True
recursive_merge_sort, 22000, 131.765, True
recursive_merge_sort, 23000, 138.665, True
recursive_merge_sort, 24000, 144.427, True
recursive_merge_sort, 25000, 151.173, True
recursive_merge_sort, 26000, 165.07, True
recursive_merge_sort, 27000, 164.408, True
recursive_merge_sort, 28000, 170.894, True
recursive_merge_sort, 29000, 176.824, True
recursive_merge_sort, 30000, 183.692, True
recursive_merge_sort, 31000, 189.978, True
recursive_merge_sort, 32000, 197.401, True
recursive_merge_sort, 33000, 205.278, True
recursive_merge_sort, 34000, 211.833, True
recursive_merge_sort, 35000, 218.943, True
recursive_merge_sort, 36000, 225.548, True
recursive_merge_sort, 37000, 233.464, True
recursive_merge_sort, 38000, 239.598, True
recursive_merge_sort, 39000, 245.905, True
recursive_merge_sort, 40000, 253.537, True
recursive_merge_sort, 41000, 259.477, True
recursive_merge_sort, 42000, 266.701, True
recursive_merge_sort, 43000, 274.043, True
recursive_merge_sort, 44000, 279.835, True
recursive_merge_sort, 45000, 286.549, True
recursive_merge_sort, 46000, 293.635, True
recursive_merge_sort, 47000, 299.875, True
recursive_merge_sort, 48000, 306.924, True
recursive_merge_sort, 49000, 315.535, True
recursive_merge_sort, 50000, 321.179, True
recursive_merge_sort, 51000, 327.816, True
recursive_merge_sort, 52000, 335.381, True
recursive_merge_sort, 53000, 341.249, True
recursive_merge_sort, 54000, 349.213, True
recursive_merge_sort, 55000, 355.041, True
recursive_merge_sort, 56000, 362.443, True
recursive_merge_sort, 57000, 370.275, True
recursive_merge_sort, 58000, 377.041, True
recursive_merge_sort, 59000, 383.644, True
recursive_merge_sort, 60000, 389.636, True
recursive_merge_sort, 61000, 397.75, True
recursive_merge_sort, 62000, 403.957, True
recursive_merge_sort, 63000, 411.811, True
recursive_merge_sort, 64000, 418.338, True
recursive_merge_sort, 65000, 425.094, True
recursive_merge_sort, 66000, 435.084, True
recursive_merge_sort, 67000, 442.607, True
recursive_merge_sort, 68000, 450.46, True
recursive_merge_sort, 69000, 459.577, True
recursive_merge_sort, 70000, 465.0, True
recursive_merge_sort, 71000, 471.94, True
recursive_merge_sort, 72000, 479.162, True
recursive_merge_sort, 73000, 486.943, True
recursive_merge_sort, 74000, 492.892, True
recursive_merge_sort, 75000, 501.783, True
recursive_merge_sort, 76000, 508.029, True
recursive_merge_sort, 77000, 516.848, True
recursive_merge_sort, 78000, 523.781, True
recursive_merge_sort, 79000, 530.309, True
recursive_merge_sort, 80000, 537.582, True
recursive_merge_sort, 81000, 545.219, True
recursive_merge_sort, 82000, 552.391, True
recursive_merge_sort, 83000, 560.266, True
recursive_merge_sort, 84000, 567.104, True
recursive_merge_sort, 85000, 574.904, True
recursive_merge_sort, 86000, 581.801, True
recursive_merge_sort, 87000, 587.994, True
recursive_merge_sort, 88000, 595.463, True
recursive_merge_sort, 89000, 604.623, True
recursive_merge_sort, 90000, 609.045, True
recursive_merge_sort, 91000, 617.208, True
recursive_merge_sort, 92000, 625.011, True
recursive_merge_sort, 93000, 630.913, True
recursive_merge_sort, 94000, 639.664, True
recursive_merge_sort, 95000, 645.724, True
recursive_merge_sort, 96000, 654.803, True
recursive_merge_sort, 97000, 662.898, True
recursive_merge_sort, 98000, 670.911, True
recursive_merge_sort, 99000, 677.812, True
recursive_merge_sort, 100000, 683.515, True
recursive_merge_sort, 101000, 689.672, True
recursive_merge_sort, 102000, 697.434, True
recursive_merge_sort, 103000, 704.583, True
recursive_merge_sort, 104000, 712.599, True
recursive_merge_sort, 105000, 726.164, True
recursive_merge_sort, 106000, 729.425, True
recursive_merge_sort, 107000, 735.759, True
recursive_merge_sort, 108000, 742.477, True
recursive_merge_sort, 109000, 751.252, True
recursive_merge_sort, 110000, 756.843, True
recursive_merge_sort, 111000, 764.826, True
recursive_merge_sort, 112000, 771.281, True
recursive_merge_sort, 113000, 778.782, True
recursive_merge_sort, 114000, 786.359, True
recursive_merge_sort, 115000, 792.861, True
recursive_merge_sort, 116000, 801.983, True
recursive_merge_sort, 117000, 812.158, True
recursive_merge_sort, 118000, 817.738, True
recursive_merge_sort, 119000, 826.587, True
recursive_merge_sort, 120000, 832.436, True
recursive_merge_sort, 121000, 841.481, True
recursive_merge_sort, 122000, 847.317, True
recursive_merge_sort, 123000, 855.654, True
recursive_merge_sort, 124000, 862.819, True
recursive_merge_sort, 125000, 868.21, True
recursive_merge_sort, 126000, 876.386, True
recursive_merge_sort, 127000, 883.966, True
recursive_merge_sort, 128000, 947.905, True
recursive_merge_sort, 129000, 903.811, True
recursive_merge_sort, 130000, 908.324, True
recursive_merge_sort, 131000, 915.702, True
recursive_merge_sort, 132000, 928.981, True
recursive_merge_sort, 133000, 936.228, True
recursive_merge_sort, 134000, 944.003, True
recursive_merge_sort, 135000, 951.503, True
recursive_merge_sort, 136000, 966.994, True
recursive_merge_sort, 137000, 967.986, True
recursive_merge_sort, 138000, 975.569, True
recursive_merge_sort, 139000, 983.889, True
recursive_merge_sort, 140000, 995.324, True
recursive_merge_sort, 141000, 998.948, True
recursive_merge_sort, 142000, 1007.83, True
recursive_merge_sort, 143000, 1016.912, True
recursive_merge_sort, 144000, 1023.041, True
recursive_merge_sort, 145000, 1030.457, True
recursive_merge_sort, 146000, 1035.858, True
recursive_merge_sort, 147000, 1045.866, True
recursive_merge_sort, 148000, 1054.332, True
recursive_merge_sort, 149000, 1062.914, True
recursive_merge_sort, 150000, 1069.364, True
recursive_merge_sort, 151000, 1076.621, True
recursive_merge_sort, 152000, 1085.055, True
recursive_merge_sort, 153000, 1094.763, True
recursive_merge_sort, 154000, 1106.156, True
recursive_merge_sort, 155000, 1109.207, True
recursive_merge_sort, 156000, 1117.866, True
recursive_merge_sort, 157000, 1124.782, True
recursive_merge_sort, 158000, 1136.751, True
recursive_merge_sort, 159000, 1142.026, True
recursive_merge_sort, 160000, 1149.312, True
recursive_merge_sort, 161000, 1160.645, True
recursive_merge_sort, 162000, 1170.949, True
recursive_merge_sort, 163000, 1175.875, True
recursive_merge_sort, 164000, 1186.473, True
recursive_merge_sort, 165000, 1188.873, True
recursive_merge_sort, 166000, 1196.882, True
recursive_merge_sort, 167000, 1205.103, True
recursive_merge_sort, 168000, 1210.965, True
recursive_merge_sort, 169000, 1219.773, True
recursive_merge_sort, 170000, 1224.89, True
recursive_merge_sort, 171000, 1235.947, True
recursive_merge_sort, 172000, 1242.452, True
recursive_merge_sort, 173000, 1250.484, True
recursive_merge_sort, 174000, 1256.253, True
recursive_merge_sort, 175000, 1260.948, True
recursive_merge_sort, 176000, 1269.582, True
recursive_merge_sort, 177000, 1278.461, True
recursive_merge_sort, 178000, 1286.25, True
recursive_merge_sort, 179000, 1292.5, True
recursive_merge_sort, 180000, 1300.992, True
recursive_merge_sort, 181000, 1311.303, True
recursive_merge_sort, 182000, 1316.164, True
recursive_merge_sort, 183000, 1326.179, True
recursive_merge_sort, 184000, 1335.75, True
recursive_merge_sort, 185000, 1342.84, True
recursive_merge_sort, 186000, 1350.689, True
recursive_merge_sort, 187000, 1361.74, True
recursive_merge_sort, 188000, 1365.102, True
recursive_merge_sort, 189000, 1376.483, True
recursive_merge_sort, 190000, 1384.305, True
recursive_merge_sort, 191000, 1392.247, True
recursive_merge_sort, 192000, 1401.064, True
recursive_merge_sort, 193000, 1408.253, True
recursive_merge_sort, 194000, 1412.957, True
recursive_merge_sort, 195000, 1418.787, True
recursive_merge_sort, 196000, 1432.61, True
recursive_merge_sort, 197000, 1433.699, True
recursive_merge_sort, 198000, 1450.958, True
recursive_merge_sort, 199000, 1453.603, True
recursive_merge_sort, 200000, 1462.104, True
recursive_merge_sort, 1000, 4.313, True
recursive_merge_sort, 2000, 9.337, True
recursive_merge_sort, 3000, 14.768, True
recursive_merge_sort, 4000, 21.101, True
recursive_merge_sort, 5000, 26.869, True
recursive_merge_sort, 6000, 37.526, True
recursive_merge_sort, 7000, 37.464, True
recursive_merge_sort, 8000, 43.147, True
recursive_merge_sort, 9000, 49.717, True
recursive_merge_sort, 10000, 55.866, True
recursive_merge_sort, 11000, 61.7, True
recursive_merge_sort, 12000, 67.827, True
recursive_merge_sort, 13000, 73.928, True
recursive_merge_sort, 14000, 80.251, True
recursive_merge_sort, 15000, 86.065, True
recursive_merge_sort, 16000, 92.56, True
recursive_merge_sort, 17000, 107.714, True
recursive_merge_sort, 18000, 120.674, True
recursive_merge_sort, 19000, 118.475, True
recursive_merge_sort, 20000, 125.272, True
recursive_merge_sort, 21000, 126.19, True
recursive_merge_sort, 22000, 131.648, True
recursive_merge_sort, 23000, 138.097, True
recursive_merge_sort, 24000, 144.794, True
recursive_merge_sort, 25000, 150.744, True
recursive_merge_sort, 26000, 157.927, True
recursive_merge_sort, 27000, 163.979, True
recursive_merge_sort, 28000, 170.512, True
recursive_merge_sort, 29000, 177.064, True
recursive_merge_sort, 30000, 183.138, True
recursive_merge_sort, 31000, 190.017, True
recursive_merge_sort, 32000, 198.363, True
recursive_merge_sort, 33000, 206.207, True
recursive_merge_sort, 34000, 211.835, True
recursive_merge_sort, 35000, 220.579, True
recursive_merge_sort, 36000, 225.408, True
recursive_merge_sort, 37000, 233.622, True
recursive_merge_sort, 38000, 239.247, True
recursive_merge_sort, 39000, 246.302, True
recursive_merge_sort, 40000, 253.087, True
recursive_merge_sort, 41000, 260.047, True
recursive_merge_sort, 42000, 266.403, True
recursive_merge_sort, 43000, 272.897, True
recursive_merge_sort, 44000, 281.153, True
recursive_merge_sort, 45000, 286.263, True
recursive_merge_sort, 46000, 293.366, True
recursive_merge_sort, 47000, 300.656, True
recursive_merge_sort, 48000, 309.64, True
recursive_merge_sort, 49000, 314.206, True
recursive_merge_sort, 50000, 321.835, True
recursive_merge_sort, 51000, 327.405, True
recursive_merge_sort, 52000, 336.0, True
recursive_merge_sort, 53000, 345.001, True
recursive_merge_sort, 54000, 348.729, True
recursive_merge_sort, 55000, 355.893, True
recursive_merge_sort, 56000, 362.227, True
recursive_merge_sort, 57000, 369.961, True
recursive_merge_sort, 58000, 375.722, True
recursive_merge_sort, 59000, 382.923, True
recursive_merge_sort, 60000, 389.429, True
recursive_merge_sort, 61000, 397.413, True
recursive_merge_sort, 62000, 404.259, True
recursive_merge_sort, 63000, 411.159, True
recursive_merge_sort, 64000, 419.06, True
recursive_merge_sort, 65000, 425.486, True
recursive_merge_sort, 66000, 435.634, True
recursive_merge_sort, 67000, 442.51, True
recursive_merge_sort, 68000, 450.154, True
recursive_merge_sort, 69000, 457.874, True
recursive_merge_sort, 70000, 465.016, True
recursive_merge_sort, 71000, 471.976, True
recursive_merge_sort, 72000, 480.027, True
recursive_merge_sort, 73000, 486.62, True
recursive_merge_sort, 74000, 493.237, True
recursive_merge_sort, 75000, 501.454, True
recursive_merge_sort, 76000, 508.092, True
recursive_merge_sort, 77000, 516.873, True
recursive_merge_sort, 78000, 523.255, True
recursive_merge_sort, 79000, 530.725, True
recursive_merge_sort, 80000, 542.252, True
recursive_merge_sort, 81000, 544.992, True
recursive_merge_sort, 82000, 553.37, True
recursive_merge_sort, 83000, 560.858, True
recursive_merge_sort, 84000, 567.097, True
recursive_merge_sort, 85000, 573.985, True
recursive_merge_sort, 86000, 580.369, True
recursive_merge_sort, 87000, 588.91, True
recursive_merge_sort, 88000, 594.784, True
recursive_merge_sort, 89000, 602.008, True
recursive_merge_sort, 90000, 609.045, True
recursive_merge_sort, 91000, 616.814, True
recursive_merge_sort, 92000, 624.247, True
recursive_merge_sort, 93000, 631.191, True
recursive_merge_sort, 94000, 640.24, True
recursive_merge_sort, 95000, 647.402, True
recursive_merge_sort, 96000, 652.429, True
recursive_merge_sort, 97000, 661.151, True
recursive_merge_sort, 98000, 669.66, True
recursive_merge_sort, 99000, 676.068, True
recursive_merge_sort, 100000, 683.606, True
recursive_merge_sort, 101000, 690.433, True
recursive_merge_sort, 102000, 697.565, True
recursive_merge_sort, 103000, 706.442, True
recursive_merge_sort, 104000, 713.739, True
recursive_merge_sort, 105000, 718.615, True
recursive_merge_sort, 106000, 727.081, True
recursive_merge_sort, 107000, 734.5, True
recursive_merge_sort, 108000, 741.55, True
recursive_merge_sort, 109000, 749.85, True
recursive_merge_sort, 110000, 757.986, True
recursive_merge_sort, 111000, 763.863, True
recursive_merge_sort, 112000, 775.041, True
recursive_merge_sort, 113000, 779.582, True
recursive_merge_sort, 114000, 787.265, True
recursive_merge_sort, 115000, 795.394, True
recursive_merge_sort, 116000, 804.84, True
recursive_merge_sort, 117000, 810.521, True
recursive_merge_sort, 118000, 818.781, True
recursive_merge_sort, 119000, 836.893, True
recursive_merge_sort, 120000, 833.384, True
recursive_merge_sort, 121000, 839.121, True
recursive_merge_sort, 122000, 849.105, True
recursive_merge_sort, 123000, 853.34, True
recursive_merge_sort, 124000, 865.526, True
recursive_merge_sort, 125000, 882.523, True
recursive_merge_sort, 126000, 881.264, True
recursive_merge_sort, 127000, 885.616, True
recursive_merge_sort, 128000, 894.075, True
recursive_merge_sort, 129000, 902.06, True
recursive_merge_sort, 130000, 907.927, True
recursive_merge_sort, 131000, 916.05, True
recursive_merge_sort, 132000, 928.33, True
recursive_merge_sort, 133000, 936.774, True
recursive_merge_sort, 134000, 943.61, True
recursive_merge_sort, 135000, 955.273, True
recursive_merge_sort, 136000, 961.335, True
recursive_merge_sort, 137000, 968.167, True
recursive_merge_sort, 138000, 975.781, True
recursive_merge_sort, 139000, 983.124, True
recursive_merge_sort, 140000, 994.793, True
recursive_merge_sort, 141000, 998.448, True
recursive_merge_sort, 142000, 1005.445, True
recursive_merge_sort, 143000, 1013.05, True
recursive_merge_sort, 144000, 1025.604, True
recursive_merge_sort, 145000, 1030.56, True
recursive_merge_sort, 146000, 1038.686, True
recursive_merge_sort, 147000, 1044.629, True
recursive_merge_sort, 148000, 1056.411, True
recursive_merge_sort, 149000, 1062.499, True
recursive_merge_sort, 150000, 1071.489, True
recursive_merge_sort, 151000, 1077.521, True
recursive_merge_sort, 152000, 1085.614, True
recursive_merge_sort, 153000, 1092.415, True
recursive_merge_sort, 154000, 1101.364, True
recursive_merge_sort, 155000, 1111.628, True
recursive_merge_sort, 156000, 1118.498, True
recursive_merge_sort, 157000, 1125.54, True
recursive_merge_sort, 158000, 1133.646, True
recursive_merge_sort, 159000, 1144.755, True
recursive_merge_sort, 160000, 1149.531, True
recursive_merge_sort, 161000, 1159.158, True
recursive_merge_sort, 162000, 1166.987, True
recursive_merge_sort, 163000, 1175.701, True
recursive_merge_sort, 164000, 1183.629, True
recursive_merge_sort, 165000, 1191.425, True
recursive_merge_sort, 166000, 1196.947, True
recursive_merge_sort, 167000, 1205.029, True
recursive_merge_sort, 168000, 1213.221, True
